raceId,year,round,date,grandPrixId,officialName,qualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,driversChampionshipDecider,constructorsChampionshipDecider,races_race_results_year,races_race_results_round,races_race_results_positionDisplayOrder,races_race_results_positionText,races_race_results_driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,races_race_results_sharedCar,races_race_results_polePosition,races_race_results_grandSlam,circuits_name,circuits_fullName,circuits_type,circuits_direction,circuits_placeName,countryId_x,circuits_latitude,circuits_longitude,circuits_length,circuits_turns,circuits_totalRacesHeld,constructors_name,constructors_fullName,countryId_y,constructors_totalChampionshipWins,constructors_totalRaceEntries,constructors_totalRaceStarts,constructors_totalRaceWins,constructors_total1And2Finishes,constructors_totalRaceLaps,constructors_totalPodiums,constructors_totalPodiumRaces,constructors_totalPoints,constructors_totalChampionshipPoints,constructors_totalPolePositions,constructors_totalFastestLaps,drivers_name,drivers_firstName,drivers_lastName,drivers_fullName,drivers_abbreviation,drivers_gender,drivers_dateOfBirth,drivers_placeOfBirth,countryOfBirthCountryId,nationalityCountryId,drivers_totalChampionshipWins,drivers_totalRaceEntries,drivers_totalRaceStarts,drivers_totalRaceWins,drivers_totalRaceLaps,drivers_totalPodiums,drivers_totalPoints,drivers_totalChampionshipPoints,drivers_totalPolePositions,drivers_totalFastestLaps,drivers_totalDriverOfTheDay,drivers_totalGrandSlams,engine_manufacturers_name,countryId,engine_manufacturers_totalChampionshipWins,engine_manufacturers_totalRaceEntries,engine_manufacturers_totalRaceStarts,engine_manufacturers_totalRaceWins,engine_manufacturers_totalRaceLaps,engine_manufacturers_totalPodiums,engine_manufacturers_totalPodiumRaces,engine_manufacturers_totalPoints,engine_manufacturers_totalChampionshipPoints,engine_manufacturers_totalPolePositions,engine_manufacturers_totalFastestLaps,seasons_constructors_year,seasons_constructors_totalRaceEntries,seasons_constructors_totalRaceStarts,seasons_constructors_totalRaceWins,seasons_constructors_total1And2Finishes,seasons_constructors_totalRaceLaps,seasons_constructors_totalPodiums,seasons_constructors_totalPodiumRaces,seasons_constructors_totalPoints,seasons_constructors_totalPolePositions,seasons_constructors_totalFastestLaps,seasons_drivers_year,seasons_drivers_totalRaceEntries,seasons_drivers_totalRaceStarts,seasons_drivers_totalRaceWins,seasons_drivers_totalRaceLaps,seasons_drivers_totalPodiums,seasons_drivers_totalPoints,seasons_drivers_totalPolePositions,seasons_drivers_totalFastestLaps,seasons_drivers_totalDriverOfTheDay,seasons_drivers_totalGrandSlams,seasons_engine_manufacturers_year,seasons_engine_manufacturers_totalRaceEntries,seasons_engine_manufacturers_totalRaceStarts,seasons_engine_manufacturers_totalRaceWins,seasons_engine_manufacturers_totalRaceLaps,seasons_engine_manufacturers_totalPodiums,seasons_engine_manufacturers_totalPodiumRaces,seasons_engine_manufacturers_totalPoints,seasons_engine_manufacturers_totalPolePositions,seasons_engine_manufacturers_totalFastestLaps,winner_driverId,pole_not_won_race
11,1951,4,1951-07-01,france,Grand Prix de France 1951,TWO_SESSION,reims,ROAD,CLOCKWISE,7.815,5,77,601.755,False,False,1951.0,4.0,13.0,11,4.0,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,False,True,False,Reims-Gueux,Reims-Gueux,ROAD,CLOCKWISE,Reims,france,49.254075,3.930561,8.302,7,11,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1951.0,7.0,7.0,4.0,0.0,1293.0,9.0,7.0,75.0,4,7.0,1951.0,7.0,7.0,3.0,348.0,5.0,37.0,4,5.0,0.0,0.0,1951.0,7.0,7.0,4.0,1293.0,9.0,7.0,75.0,4,7.0,luigi-fagioli,True
11,1951,4,1951-07-01,france,Grand Prix de France 1951,TWO_SESSION,reims,ROAD,CLOCKWISE,7.815,5,77,601.755,False,False,1951.0,4.0,13.0,11,4.0,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,False,True,False,Reims-Gueux,Reims-Gueux,ROAD,CLOCKWISE,Reims,france,49.254075,3.930561,8.302,7,11,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1951.0,7.0,7.0,4.0,0.0,1293.0,9.0,7.0,75.0,4,7.0,1951.0,7.0,7.0,3.0,348.0,5.0,37.0,4,5.0,0.0,0.0,1951.0,7.0,7.0,4.0,1293.0,9.0,7.0,75.0,4,7.0,juan-manuel-fangio,False
12,1951,5,1951-07-14,great-britain,1951 RAC British Grand Prix,TWO_SESSION,silverstone,RACE,CLOCKWISE,4.649,8,90,418.41,False,False,1951.0,5.0,1.0,1,12.0,jose-froilan-gonzalez,ferrari,ferrari,pirelli,False,True,False,Silverstone,Silverstone Circuit,RACE,CLOCKWISE,Silverstone,united-kingdom,52.078611,-1.016944,5.891,18,59,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,José Froilán González,José Froilán,González,José Froilán González,GON,MALE,1922-10-05,Arrecifes,argentina,argentina,0.0,26.0,26,2,1201.0,15.0,77.64,72,3,6,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1951.0,7.0,7.0,3.0,1.0,1435.0,12.0,7.0,86.0,3,0.0,1951.0,6.0,6.0,1.0,347.0,5.0,27.0,1,0.0,0.0,0.0,1951.0,7.0,7.0,3.0,1435.0,12.0,7.0,86.0,3,0.0,jose-froilan-gonzalez,False
13,1951,6,1951-07-29,germany,Grosser Preis von Deutschland 1951,TWO_SESSION,nurburgring,ROAD,CLOCKWISE,22.81,160,20,456.2,False,False,1951.0,6.0,1.0,1,71.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,False,Nürburgring,Nürburgring,RACE,CLOCKWISE,Nürburg,germany,50.335556,6.9475,5.148,15,41,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1951.0,7.0,7.0,3.0,1.0,1435.0,12.0,7.0,86.0,3,0.0,1951.0,7.0,7.0,2.0,310.0,4.0,28.0,2,0.0,0.0,0.0,1951.0,7.0,7.0,3.0,1435.0,12.0,7.0,86.0,3,0.0,alberto-ascari,False
14,1951,7,1951-09-16,italy,Gran Premio d'Italia 1951,TWO_SESSION,monza,RACE,CLOCKWISE,6.3,5,80,504.0,False,False,1951.0,7.0,11.0,DNF,38.0,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1951.0,7.0,7.0,4.0,0.0,1293.0,9.0,7.0,75.0,4,7.0,1951.0,7.0,7.0,3.0,348.0,5.0,37.0,4,5.0,0.0,0.0,1951.0,7.0,7.0,4.0,1293.0,9.0,7.0,75.0,4,7.0,alberto-ascari,True
15,1951,8,1951-10-28,spain,Gran Premio de España 1951,TWO_SESSION,pedralbes,STREET,CLOCKWISE,6.316,6,70,442.12,True,False,1951.0,8.0,4.0,4,2.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,False,Pedralbes,Pedralbes Circuit,STREET,CLOCKWISE,Barcelona,spain,41.390278,2.116667,6.316,6,2,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1951.0,7.0,7.0,3.0,1.0,1435.0,12.0,7.0,86.0,3,0.0,1951.0,7.0,7.0,2.0,310.0,4.0,28.0,2,0.0,0.0,0.0,1951.0,7.0,7.0,3.0,1435.0,12.0,7.0,86.0,3,0.0,juan-manuel-fangio,True
16,1952,1,1952-05-18,switzerland,Grosser Preis der Schweiz 1952,TWO_SESSION,bremgarten,ROAD,CLOCKWISE,7.28,13,62,451.36,False,False,1952.0,1.0,16.0,DNF,28.0,nino-farina,ferrari,ferrari,pirelli,False,True,False,Bremgarten,Circuit Bremgarten,ROAD,CLOCKWISE,Bern,switzerland,46.95,7.410833,7.28,13,5,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Nino Farina,Nino,Farina,Giuseppe Antonio Farina,FAR,MALE,1906-10-30,Turin,italy,italy,1.0,34.0,33,5,1767.0,19.0,127.33,115,5,5,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1952.0,8.0,8.0,7.0,6.0,2140.0,17.0,7.0,120.5,7,7.0,1952.0,7.0,7.0,0.0,398.0,4.0,27.0,2,0.0,0.0,0.0,1952.0,8.0,8.0,7.0,2140.0,17.0,7.0,120.5,7,7.0,piero-taruffi,True
17,1952,2,1952-05-30,indianapolis,1952 Indianapolis 500,FOUR_LAPS,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,False,False,1952.0,2.0,27.0,27,28.0,fred-agabashian,kurtis-kraft,cummins,firestone,False,True,False,Indianapolis,Indianapolis Motor Speedway,RACE,CLOCKWISE,Indianapolis,united-states-of-america,39.798333,-86.232778,4.192,13,19,Kurtis Kraft,Kurtis Kraft,united-states-of-america,0.0,12.0,12.0,5,3.0,26720.0,16.0,8.0,4.0,0.0,6,7.0,Fred Agabashian,Fred,Agabashian,Levon Agabashian,AGA,MALE,1913-08-21,Modesto,united-states-of-america,united-states-of-america,0.0,8.0,8,0,986.0,0.0,1.5,1,1,0,0.0,0.0,Cummins,united-states-of-america,0.0,2.0,2.0,0.0,123,0.0,0.0,0.0,0.0,1,0.0,1952.0,1.0,1.0,0.0,0.0,3097.0,2.0,1.0,13.0,1,1.0,1952.0,1.0,1.0,0.0,71.0,0.0,0.0,1,0.0,0.0,0.0,1952.0,1.0,1.0,0.0,71.0,0.0,0.0,0.0,1,0.0,troy-ruttman,True
18,1952,3,1952-06-22,belgium,1952 Belgian Grand Prix,TWO_SESSION,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,36,508.32,False,False,1952.0,3.0,1.0,1,4.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,False,Spa-Francorchamps,Circuit de Spa-Francorchamps,RACE,CLOCKWISE,Spa,belgium,50.437222,5.971389,7.004,19,57,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1952.0,8.0,8.0,7.0,6.0,2140.0,17.0,7.0,120.5,7,7.0,1952.0,7.0,7.0,6.0,426.0,6.0,53.5,5,6.0,0.0,3.0,1952.0,8.0,8.0,7.0,2140.0,17.0,7.0,120.5,7,7.0,alberto-ascari,False
19,1952,4,1952-07-06,france,Grand Prix de France 1952,TWO_SESSION,rouen,ROAD,CLOCKWISE,5.1,10,77,392.7,False,False,1952.0,4.0,1.0,1,8.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,True,Rouen-Les-Essarts,Rouen-Les-Essarts,ROAD,CLOCKWISE,Rouen,france,49.330639,1.004583,6.542,12,5,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1952.0,8.0,8.0,7.0,6.0,2140.0,17.0,7.0,120.5,7,7.0,1952.0,7.0,7.0,6.0,426.0,6.0,53.5,5,6.0,0.0,3.0,1952.0,8.0,8.0,7.0,2140.0,17.0,7.0,120.5,7,7.0,alberto-ascari,False
20,1952,5,1952-07-19,great-britain,1952 RAC British Grand Prix,TWO_SESSION,silverstone,RACE,CLOCKWISE,4.711,8,85,400.435,False,False,1952.0,5.0,6.0,6,16.0,nino-farina,ferrari,ferrari,pirelli,False,True,False,Silverstone,Silverstone Circuit,RACE,CLOCKWISE,Silverstone,united-kingdom,52.078611,-1.016944,5.891,18,59,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Nino Farina,Nino,Farina,Giuseppe Antonio Farina,FAR,MALE,1906-10-30,Turin,italy,italy,1.0,34.0,33,5,1767.0,19.0,127.33,115,5,5,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1952.0,8.0,8.0,7.0,6.0,2140.0,17.0,7.0,120.5,7,7.0,1952.0,7.0,7.0,0.0,398.0,4.0,27.0,2,0.0,0.0,0.0,1952.0,8.0,8.0,7.0,2140.0,17.0,7.0,120.5,7,7.0,alberto-ascari,True
21,1952,6,1952-08-03,germany,Grosser Preis von Deutschland 1952,TWO_SESSION,nurburgring,ROAD,CLOCKWISE,22.81,160,18,410.58,True,False,1952.0,6.0,1.0,1,101.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,True,Nürburgring,Nürburgring,RACE,CLOCKWISE,Nürburg,germany,50.335556,6.9475,5.148,15,41,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1952.0,8.0,8.0,7.0,6.0,2140.0,17.0,7.0,120.5,7,7.0,1952.0,7.0,7.0,6.0,426.0,6.0,53.5,5,6.0,0.0,3.0,1952.0,8.0,8.0,7.0,2140.0,17.0,7.0,120.5,7,7.0,alberto-ascari,False
22,1952,7,1952-08-17,netherlands,Grote Prijs van Nederland 1952,TWO_SESSION,zandvoort,RACE,CLOCKWISE,4.193,19,90,377.37,False,False,1952.0,7.0,1.0,1,2.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,True,Zandvoort,Circuit Park Zandvoort,RACE,CLOCKWISE,Zandvoort,netherlands,52.388819,4.540922,4.259,14,34,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1952.0,8.0,8.0,7.0,6.0,2140.0,17.0,7.0,120.5,7,7.0,1952.0,7.0,7.0,6.0,426.0,6.0,53.5,5,6.0,0.0,3.0,1952.0,8.0,8.0,7.0,2140.0,17.0,7.0,120.5,7,7.0,alberto-ascari,False
23,1952,8,1952-09-07,italy,Gran Premio d'Italia 1952,TWO_SESSION,monza,RACE,CLOCKWISE,6.3,5,80,504.0,False,False,1952.0,8.0,1.0,1,12.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1952.0,8.0,8.0,7.0,6.0,2140.0,17.0,7.0,120.5,7,7.0,1952.0,7.0,7.0,6.0,426.0,6.0,53.5,5,6.0,0.0,3.0,1952.0,8.0,8.0,7.0,2140.0,17.0,7.0,120.5,7,7.0,alberto-ascari,False
24,1953,1,1953-01-18,argentina,Gran Premio de Argentina 1953,TWO_SESSION,buenos-aires,RACE,CLOCKWISE,3.912,13,97,379.464,False,False,1953.0,1.0,1.0,1,10.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,True,Juan y Oscar Gálvez,Autódromo Juan y Oscar Gálvez,RACE,CLOCKWISE,Buenos Aires,argentina,-34.694272,-58.459347,4.259,19,20,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1953.0,8.0,8.0,7.0,4.0,2530.0,16.0,8.0,122.5,6,6.0,1953.0,8.0,8.0,5.0,534.0,5.0,46.5,6,5.0,0.0,2.0,1953.0,8.0,8.0,7.0,2530.0,16.0,8.0,122.5,6,6.0,alberto-ascari,False
25,1953,2,1953-05-30,indianapolis,1953 Indianapolis 500,FOUR_LAPS,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,False,False,1953.0,2.0,1.0,1,14.0,bill-vukovich,kurtis-kraft,offenhauser,firestone,False,True,False,Indianapolis,Indianapolis Motor Speedway,RACE,CLOCKWISE,Indianapolis,united-states-of-america,39.798333,-86.232778,4.192,13,19,Kurtis Kraft,Kurtis Kraft,united-states-of-america,0.0,12.0,12.0,5,3.0,26720.0,16.0,8.0,4.0,0.0,6,7.0,Bill Vukovich,Bill,Vukovich,William John Vukovich,VUK,MALE,1918-12-13,Alameda,united-states-of-america,united-states-of-america,0.0,5.0,5,2,676.0,2.0,19.0,19,1,3,0.0,0.0,Offenhauser,united-states-of-america,0.0,12.0,12.0,11.0,48960,33.0,11.0,72.0,0.0,9,10.0,1953.0,1.0,1.0,1.0,1.0,3319.0,3.0,1.0,24.0,1,1.0,1953.0,1.0,1.0,1.0,200.0,1.0,9.0,1,1.0,0.0,0.0,1953.0,1.0,1.0,1.0,4423.0,3.0,1.0,24.0,1,1.0,bill-vukovich,False
26,1953,3,1953-06-07,netherlands,Grote Prijs van Nederland 1953,TWO_SESSION,zandvoort,RACE,CLOCKWISE,4.193,19,90,377.37,False,False,1953.0,3.0,1.0,1,2.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,False,Zandvoort,Circuit Park Zandvoort,RACE,CLOCKWISE,Zandvoort,netherlands,52.388819,4.540922,4.259,14,34,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1953.0,8.0,8.0,7.0,4.0,2530.0,16.0,8.0,122.5,6,6.0,1953.0,8.0,8.0,5.0,534.0,5.0,46.5,6,5.0,0.0,2.0,1953.0,8.0,8.0,7.0,2530.0,16.0,8.0,122.5,6,6.0,alberto-ascari,False
27,1953,4,1953-06-21,belgium,1953 Belgian Grand Prix,TWO_SESSION,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,36,508.32,False,False,1953.0,4.0,16.0,DNF,4.0,juan-manuel-fangio,maserati,maserati,pirelli,False,True,False,Spa-Francorchamps,Circuit de Spa-Francorchamps,RACE,CLOCKWISE,Spa,belgium,50.437222,5.971389,7.004,19,57,Maserati,Maserati,italy,0.0,73.0,70.0,9,1.0,16375.0,37.0,28.0,9.0,6.0,10,17.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Maserati,italy,0.0,108.0,107.0,11.0,21618,44.0,33.0,92.0,67.0,11,19.0,1953.0,8.0,8.0,1.0,0.0,2096.0,8.0,7.0,65.5,2,4.0,1953.0,8.0,8.0,1.0,397.0,4.0,29.5,2,2.0,0.0,0.0,1953.0,8.0,8.0,1.0,2096.0,8.0,7.0,65.5,2,4.0,alberto-ascari,True
28,1953,5,1953-07-05,france,Grand Prix de France 1953,TWO_SESSION,reims,ROAD,CLOCKWISE,8.347,7,60,500.82,False,False,1953.0,5.0,4.0,4,10.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,False,Reims-Gueux,Reims-Gueux,ROAD,CLOCKWISE,Reims,france,49.254075,3.930561,8.302,7,11,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1953.0,8.0,8.0,7.0,4.0,2530.0,16.0,8.0,122.5,6,6.0,1953.0,8.0,8.0,5.0,534.0,5.0,46.5,6,5.0,0.0,2.0,1953.0,8.0,8.0,7.0,2530.0,16.0,8.0,122.5,6,6.0,mike-hawthorn,True
29,1953,6,1953-07-18,great-britain,1953 RAC British Grand Prix,TWO_SESSION,silverstone,RACE,CLOCKWISE,4.711,8,90,423.99,False,False,1953.0,6.0,1.0,1,5.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,True,Silverstone,Silverstone Circuit,RACE,CLOCKWISE,Silverstone,united-kingdom,52.078611,-1.016944,5.891,18,59,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1953.0,8.0,8.0,7.0,4.0,2530.0,16.0,8.0,122.5,6,6.0,1953.0,8.0,8.0,5.0,534.0,5.0,46.5,6,5.0,0.0,2.0,1953.0,8.0,8.0,7.0,2530.0,16.0,8.0,122.5,6,6.0,alberto-ascari,False
30,1953,7,1953-08-02,germany,Grosser Preis von Deutschland 1953,TWO_SESSION,nurburgring,ROAD,CLOCKWISE,22.81,160,18,410.58,False,False,1953.0,7.0,8.0,8,1.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,False,Nürburgring,Nürburgring,RACE,CLOCKWISE,Nürburg,germany,50.335556,6.9475,5.148,15,41,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1953.0,8.0,8.0,7.0,4.0,2530.0,16.0,8.0,122.5,6,6.0,1953.0,8.0,8.0,5.0,534.0,5.0,46.5,6,5.0,0.0,2.0,1953.0,8.0,8.0,7.0,2530.0,16.0,8.0,122.5,6,6.0,nino-farina,True
31,1953,8,1953-08-23,switzerland,Grosser Preis der Schweiz 1953,TWO_SESSION,bremgarten,ROAD,CLOCKWISE,7.28,13,65,473.2,True,False,1953.0,8.0,4.0,4,32.0,juan-manuel-fangio,maserati,maserati,pirelli,False,True,False,Bremgarten,Circuit Bremgarten,ROAD,CLOCKWISE,Bern,switzerland,46.95,7.410833,7.28,13,5,Maserati,Maserati,italy,0.0,73.0,70.0,9,1.0,16375.0,37.0,28.0,9.0,6.0,10,17.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Maserati,italy,0.0,108.0,107.0,11.0,21618,44.0,33.0,92.0,67.0,11,19.0,1953.0,8.0,8.0,1.0,0.0,2096.0,8.0,7.0,65.5,2,4.0,1953.0,8.0,8.0,1.0,397.0,4.0,29.5,2,2.0,0.0,0.0,1953.0,8.0,8.0,1.0,2096.0,8.0,7.0,65.5,2,4.0,alberto-ascari,True
32,1953,9,1953-09-13,italy,Gran Premio d'Italia 1953,TWO_SESSION,monza,RACE,CLOCKWISE,6.3,5,80,504.0,False,False,1953.0,9.0,18.0,DNF,4.0,alberto-ascari,ferrari,ferrari,pirelli,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,MALE,1918-07-13,Milan,italy,italy,2.0,32.0,32,13,1609.0,17.0,140.14,107,14,13,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1953.0,8.0,8.0,7.0,4.0,2530.0,16.0,8.0,122.5,6,6.0,1953.0,8.0,8.0,5.0,534.0,5.0,46.5,6,5.0,0.0,2.0,1953.0,8.0,8.0,7.0,2530.0,16.0,8.0,122.5,6,6.0,juan-manuel-fangio,True
